text,contact__no,contact__yes,identity__no,identity__yes,financial__no,financial__yes,credentials__no,credentials__yes,device__no,device__yes,share_risk__low,share_risk__moderate,share_risk__high
"As part of our sustainability commitment, employees are encouraged to commute using eco-friendly options. Consider carpooling with coworkers from East Rodside. Regards, Deckow, Grimes and Veum Human Resources.",0.98,0.02,0.94,0.06,0.99,0.01,0.99,0.01,0.99,0.01,0.92,0.07,0.01
"To handle nursing services effectively in 44735-2619, updating our methods to suit the increasing population is an ongoing task. Sending medical reports via 77.229.178.40 has proven to be much faster.",0.55,0.45,0.97,0.03,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.03,0.07,0.9
"Please set up clinical sessions for Chasity, who lives at coordinates [6.022,64.0709]. She has been diagnosed with OCD. Use the 3iaQfeq5U8orGVSU244HpwDHdkdHPay5XuQA for costs.",0.94,0.06,0.07999999999999996,0.92,0.06999999999999995,0.93,0.98,0.02,0.07999999999999996,0.92,0.01,0.04,0.95
Vaccine tent set up at 43424 building 986. Will take place at 5:56am.,0.78,0.22,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.78,0.2,0.02
"Hi Houston, are you aware of our new health plan? Contact us at 7497189098999487.",0.44999999999999996,0.55,0.4,0.6,0.5800000000000001,0.42,0.97,0.03,0.97,0.03,0.1,0.5,0.4
"8. All financial processing operations are guided by our BIC code XMENMC4V. It assures secure worldwide bank transactions for our customers. Therefore, please check the final account details in IS757495669607006815744044 before any transfer.",0.97,0.03,0.96,0.04,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.05,0.05,0.9
Access to sensitive patient data such as 11/45 and 412-80-9698 is strictly limited to necessary personnel to maintain a high standard of medical ethics.,0.97,0.03,0.09999999999999998,0.9,0.96,0.04,0.97,0.03,0.97,0.03,0.06,0.06,0.88
Notification for student 75649748123- the annual quiz competition is on 17th December. Kindly submit XOF599473 for participation. IP for exam portal - 80.163.187.137.,0.97,0.03,0.8,0.2,0.96,0.04,0.98,0.02,0.040000000000000036,0.96,0.08,0.12,0.8
"Ms. Billie, the 3qWmAN1pkuJRZnCjPt2M4jGRaVbCjA5 associated with your medical device isn't working. Would you like us to fix it?",0.97,0.03,0.15000000000000002,0.85,0.55,0.45,0.97,0.03,0.6,0.4,0.05,0.45,0.5
"As per our chat, Assurance is outsourced. Connection authorization on this https://flustered-mean.com with Adella6 and 3cSG2sDgpc8s.",,,,,,,,,,,,,
"A legal webinar is scheduled by Prohaska, Bernier and Powlowski. Our esteemed speaker Dr. Cameron from Trentino-Alto Adige/Südtirol will lead the session. Registration is open on https://knowing-credential.name.",0.92,0.08,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.98,0.02,0.25,0.72,0.03
"Do you know about the Kyle study technique, Juston? It involves active engagement with the study material.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.25,0.73,0.02
Review our Bitcoin payment system for the Auto Loan account 21824129. Address detected issues to our Direct Research Agent: Mr.Angel using bebe:e7ea:31ea:b3fa:a762:4cfd:8dfb:ecd2.,0.92,0.08,0.15000000000000002,0.85,0.25,0.75,0.98,0.02,0.06999999999999995,0.93,0.03,0.15,0.82
Next Peer Tutoring for Chemistry chp 3 will be on 2/40. Submit any doubts in reference to CFP Franc on your online student account ending in -92227206.,0.97,0.03,0.95,0.05,0.8,0.2,0.98,0.02,0.98,0.02,0.65,0.18,0.17
"I need a detailed report on the intellectual property associated with 70-721583-034757-1. Also, check if the IP rights extend to Champaign in the state of Molise.",0.97,0.03,0.88,0.12,0.96,0.04,0.99,0.01,0.97,0.03,0.8,0.08,0.12
"During our previous meeting on 4th March at 9:03 PM, Romaine, we discussed the need for the implementation of reforms in the county of Tyne and Wear.",0.98,0.02,0.09999999999999998,0.9,0.99,0.01,0.99,0.01,0.98,0.02,0.12,0.85,0.03
"With your Mobility expertise, could you assist us in managing our patient resources, particularly in tracking our vehicle with VIN K6SDWK6PPYWF67379, for our transportation initiatives?",0.98,0.02,0.97,0.03,0.98,0.02,0.99,0.01,0.040000000000000036,0.96,0.06,0.06,0.88
"Hello Jerald, we're finalising your telemedicine details. Please confirm your 26589-9167 and 466 86 4385.",0.5,0.5,0.030000000000000027,0.97,0.95,0.05,0.96,0.04,0.97,0.03,0.02,0.3,0.68
"Outdoor education class will be setting up camp at the [-43.0355,-128.6187] this year. Don't forget to send your payment to 0x4eb4ef7c7bdcaa0de9ef76ce1d89c1ad0c10cc12 by 08/09/1958.",0.97,0.03,0.92,0.08,0.030000000000000027,0.97,0.98,0.02,0.050000000000000044,0.95,0.02,0.03,0.95
An unusual amount was transferred from the public health fund to an unknown 3vCDNYFztX4X4GDBHuUHyxRXJGkt. The transaction was processed with the PIN 1003.,0.98,0.02,0.97,0.03,0.12,0.88,0.050000000000000044,0.95,0.98,0.02,0.03,0.03,0.94
"Would you be free around 3 PM for a quick catch-up about the mentorship program. Also, do let me know if you wish to have a session in the Northeast wing of your office building (28580).",0.72,0.28,0.97,0.03,0.99,0.01,0.99,0.01,0.98,0.02,0.7,0.28,0.02
"There seems to be an error with the payment information, the contract states £, but it should be TRY or New Taiwan Dollar.",0.99,0.01,0.99,0.01,0.98,0.02,0.99,0.01,0.99,0.01,0.96,0.03,0.01
"Dear Female, as per our records from the official f10f:fd95:bac6:fd30:bb5e:aaff:eda9:2ea4, your second dose of COVID-19 vaccine is due. Please schedule an appointment at the earliest.",0.97,0.03,0.95,0.05,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.05,0.05,0.9
"Dear Micah, we noticed you recently had a traffic accident according to SM83VKQ and 1KBJ9M5FY3X986271. If you need to claim compensation, our personal injury law services can assist you.",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.050000000000000044,0.95,0.02,0.08,0.9
"A new course on corporate law is being offered in West Ayden by Douglas Inc. The lecturer is Dr. Bowie, a Senior Tactics Liaison at Farrell and Sons. Registration is open on https://fearless-resist.biz.",0.97,0.03,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.98,0.02,0.25,0.73,0.02
"We must meet to discuss the health data of our special patient. The meeting will take place at [-61.5117,-20.6358] on 1956-12-04T18:39:48.560Z. Let's discuss over lunch. You can spot me--I'm the Female with amber eyes.",0.96,0.04,0.9,0.1,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.06,0.1,0.84
I just got a complaint from Pather Han. He finds the lighting inadequate in the Accounts. At quarter to 6 he says it is hardest to see.,0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.93,0.02
"Hello Destinee, we are celebrating the International Women in Science day next week and would appreciate your (a Polygender in STEM) participation. It's to inspire young girls in our community to opt for STEM fields.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.85,0.05
User 0xf0b420e8669842bcd92b2ef57fba3acd7ad04cf0 requests payment in LITECOIN to Lw5XHJKqyqP1GQE7a55amyYgHHLGA. Conversion to Mexican Peso necessary.,0.97,0.03,0.95,0.05,0.030000000000000027,0.97,0.98,0.02,0.97,0.03,0.03,0.05,0.92
"Help us investigate a case involving an outdated consumer law linked to the client residing at Christiana Views 65626, marked with zip code 22326-1505. We need to make sure the allegations are properly addressed within the current regulations.",0.06999999999999995,0.93,0.95,0.05,0.98,0.02,0.99,0.01,0.98,0.02,0.08,0.85,0.07
"Nurse Dakota, the ID for your official account is 89449657. Your password is NjdWiIBHjvhG. Please log in to check your schedule.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.020000000000000018,0.98,0.98,0.02,0.01,0.03,0.96
"Hello Mr. Grady, I am reaching out in regard to a change in your area Fayette County's epidemiology data. Find detailed data at https://incredible-drop.name. Contact me at Cody_Labadie@gmail.com after you review.",0.020000000000000018,0.98,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"The developmental psychology study of Transexual man aged 87 years old with Brown eyes found an interesting correlation. For more details, please contact us at eeaa:5b0b:f2a9:392d:b325:6331:bf5f:bccd.",0.92,0.08,0.9,0.1,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.06,0.06,0.88
"Dear Mrs. Champlin, We offer an advanced course on Forensic Psychology in the Markets department. You can sign up for the course through the URL https://gullible-schedule.net/. The access code is ZV1dWtwUEswo.",0.96,0.04,0.09999999999999998,0.9,0.98,0.02,0.42000000000000004,0.58,0.97,0.03,0.05,0.42,0.53
"Greetings Intersex person, Your anesthesiology conference will be held virtually, credentials to join will be sent to your registered 15GohgV4e5jNLjz2nCZoNyHXpiB429kThDEnjZu.",0.94,0.06,0.95,0.05,0.15000000000000002,0.85,0.96,0.04,0.97,0.03,0.12,0.05,0.83
Financial data for period ending 6/23 showed assets moving towards Northwest. Details sent to Bulah_Brakus@hotmail.com.,0.030000000000000027,0.97,0.55,0.45,0.96,0.04,0.98,0.02,0.98,0.02,0.05,0.88,0.07
"Donnell, Principal Division Planner at Sauer, Mayert and Bernhard, we are revising our healthcare policies for Designer. Appreciate if you could help us with your valuable inputs.",0.97,0.03,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
"To ensure we meet our targets in Pennsylvania, Howard_Wiza75 will be at the helm of affairs. She'll be based in South Ethelynfield, at our office on Powlowski Circle Suite 432. Get in touch through +68 859 801-1469.",0.040000000000000036,0.96,0.28,0.72,0.98,0.02,0.98,0.02,0.98,0.02,0.05,0.88,0.07
"Hello Joany Anderson Pfannerstill, your expertise as a psychiatrist would be of great value in delivering a talk on the power of a positive mind-set in overcoming work stress. Could you please confirm your availability for this week before 2:50 AM?",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.92,0.03
"We have identified unusual activity connected to 90.94.124.170 and 3mKyvGJfWRBzuy29zhoHziHnevbq that may breach corporate law standards. Please provide further information for legal evaluation, Mrs. Charlie.",0.97,0.03,0.15000000000000002,0.85,0.25,0.75,0.97,0.03,0.030000000000000027,0.97,0.02,0.06,0.92
"Life Skills Education is not just about finance and IT. We also learned how to record personal body parameters i.e. 3'10"", Eye Color: grey etc.",0.99,0.01,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Don't forget, our 525-miler for charity is this weekend in Brookline. All ages welcome!",0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
Send emails to Manuel25@yahoo.com with the IP management queries for Shirley Macejkovic. She's our Architect.,0.020000000000000018,0.98,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.97,0.03,0.02,0.94,0.04
"Connect to the University WiFi using your device MAC: 6e:3d:ae:97:e8:8b, and your IP: 45b6:a382:2cb6:4e55:0be9:e37b:dcba:cac9.",0.97,0.03,0.97,0.03,0.98,0.02,0.97,0.03,0.020000000000000018,0.98,0.05,0.07,0.88
Our next digital marketing campaign will target audiences in the Northeast with the highest internet activity happening from 237.169.216.111 at around 22:08.,0.97,0.03,0.97,0.03,0.98,0.02,0.98,0.02,0.040000000000000036,0.96,0.08,0.07,0.85
"Martin, Bigender, you are part of our meeting to deliberate on higher education policies. Please gather together at [-10.7423,-127.7435].",0.95,0.05,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.06999999999999995,0.93,0.03,0.15,0.82
"Expecting attendees from 75514 for our Sports Medicine Symposium on the November 24, 1938.",0.75,0.25,0.85,0.15,0.98,0.02,0.98,0.02,0.97,0.03,0.7,0.25,0.05
We have assigned Dr Keaton Rutherford as your lead surgeon. He is a seasoned professional in the Intranet field.,0.98,0.02,0.040000000000000036,0.96,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
"Dear Hubert, We have arranged a local SIM card with 32-515459-012673-9 for you during your stay.",0.85,0.15,0.050000000000000044,0.95,0.98,0.02,0.98,0.02,0.19999999999999996,0.8,0.02,0.28,0.7
The Global Education team will be discussing essential updates at 4846 on Suite 359. Please join us via Mozilla/5.0 (compatible; MSIE 10.0; Windows NT 6.3; Trident/5.1) if you can't attend in person.,0.7,0.3,0.96,0.04,0.98,0.02,0.98,0.02,0.07999999999999996,0.92,0.08,0.12,0.8
Update: Changed medical insurance policy now covers benefits up to $ 136027.14. Ensure to make a note.,0.98,0.02,0.97,0.03,0.96,0.04,0.99,0.01,0.99,0.01,0.93,0.04,0.03
"Dear Mabel, we're reviewing mental health effects of prolonged screen time. Could you check if your MAC address ea:60:5b:55:2c:6b laptop is updated?.",0.97,0.03,0.12,0.88,0.99,0.01,0.99,0.01,0.030000000000000027,0.97,0.03,0.15,0.82
"Dear Alexandrine, there is a concern about your academic work. Suspicious log-ins have been detected from 7fe1:a7b7:8c8c:5707:ad3f:d550:3d3e:c362 and c7fd:00bf:3eae:e250:a1bd:eb39:77bf:d50a. We need to discuss this issue.",0.97,0.03,0.06999999999999995,0.93,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.02,0.08,0.9
"At Skiles, Keeling and Beatty, uniforms should be purchased online via our website hosted at 59ec:d6d4:cc72:a6ed:0e6c:7ae7:ae83:dc3d. You can also visit our Naomie Road outlet for in-person payment.",0.92,0.08,0.94,0.06,0.98,0.02,0.99,0.01,0.050000000000000044,0.95,0.2,0.1,0.7
"Hey Marshall, this is your new IP dcdf:c450:5da8:59a3:598c:3524:eba9:8c82 for accessing the campus network. Ensure to keep your internet traffic within the mess area [68.25,121.9596].",0.97,0.03,0.15000000000000002,0.85,0.99,0.01,0.98,0.02,0.030000000000000027,0.97,0.02,0.08,0.9
Safety Alert: Unrecognized login attempts detected on 3cbe:3d9d:4efb:b75c:9eb9:18eb:53aa:bc3b for account associated with the supply chain. Please verify with account holder Credit Card Account immediately.,0.97,0.03,0.92,0.08,0.95,0.05,0.98,0.02,0.040000000000000036,0.96,0.05,0.08,0.87
"""The vehicle noted at the scene had the VRM ME37APS and VIN KC1VPTYMZ1U082263. As a Officer, could you provide your expertise on what this data could imply?""",0.98,0.02,0.97,0.03,0.98,0.02,0.99,0.01,0.020000000000000018,0.98,0.03,0.07,0.9
"Hello, Dusty Marlowe Grant. Regular checkups are a must in the early detection and treatment of health conditions. Book your appointment today!",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.05,0.92,0.03
"""Dear Dr., We need a detailed report on the vendors providing us services in the Data.""",0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.93,0.06,0.01
I'd like to discuss Lavonne's performance. Could someone from Toy - Boehm facilitate?,0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.1,0.88,0.02
Requesting assistance. Cannot access the shared Teacher Evaluation Reports using IPV6 7477:6dfe:ad8a:0acf:80db:f778:ae4c:8c4b. Is there an alternate login link or credentials I could use? Please revert on 00804 23313.,0.12,0.88,0.95,0.05,0.98,0.02,0.96,0.04,0.030000000000000027,0.97,0.03,0.15,0.82
Educational leaders possess a unique blend of abilities. Analysis of Mozilla/5.0 (Windows NT 6.0; WOW64; rv:10.4) Gecko/20100101 Firefox/10.4.2 and 8cd5:7c5f:7626:deab:f1bb:2cad:f257:d405 emphasizes on these qualities. This research was conducted between 7/43 and 14:45.,0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.020000000000000018,0.98,0.05,0.03,0.92
A herbalist in Fort Dave has made a huge breakthrough. She's 4 years old and swears by alternative medicine.,0.98,0.02,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.92,0.07,0.01
"Allen, I've prepared a diet plan based on your height (5'7""). Let us know what are the foods you like and dislike so we can modify it according to your preference.",0.98,0.02,0.15000000000000002,0.85,0.99,0.01,0.99,0.01,0.99,0.01,0.2,0.78,0.02
Service access was attempted with the pin 4781 on the phone IMEI 53-650948-042103-4. Can you verify if this was a valid attempt?,0.98,0.02,0.97,0.03,0.98,0.02,0.030000000000000027,0.97,0.030000000000000027,0.97,0.01,0.02,0.97
"Hello Elfrieda13, per your request, we have prepared your legal documents. You can access them via the following https://suburban-acid.biz. Please ensure you do so in a secure and private network space with the assigned 0143 for your confidentiality.",0.96,0.04,0.4,0.6,0.98,0.02,0.25,0.75,0.97,0.03,0.1,0.3,0.6
"This is Daisy Rory, the new chair of school sports. Hoping to make a difference",0.98,0.02,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.9,0.02
"Dear Global Mobility Technician, to conduct a fair and unbiased evaluation process, you are kindly requested not to reveal any personal identification such as SSN 183 31 8388 or credit card number 1313290326725651.",0.97,0.03,0.040000000000000036,0.96,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.03,0.95
We would like to congratulate Remington from 81406-7812 for her immense contributions to our program. The difference she has made in her neighborhood is invaluable.,0.4,0.6,0.07999999999999996,0.92,0.98,0.02,0.99,0.01,0.98,0.02,0.1,0.85,0.05
"On your first day at Berge - Gutkowski, Opal, you'll find your workstation set up with IP 4b59:bafb:fc4a:f55b:cdee:aaa8:47fb:6fad and MAC address 98:d4:90:55:70:3e.",0.97,0.03,0.15000000000000002,0.85,0.98,0.02,0.98,0.02,0.020000000000000018,0.98,0.02,0.08,0.9
"All information is subject to patient Genderflux Hirthe. Mr. Carter has scheduled her surgery on 4/67 by 11:15 PM. Her SSN is 915-30-8610 and lives on The Willows, Lake County. Balance remains $941.132k on her Money Market Account with account number 50288056. She has health questions related to her 66 please contact 71-378799-017466-6.",0.25,0.75,0.020000000000000018,0.98,0.06999999999999995,0.93,0.97,0.03,0.97,0.03,0.01,0.03,0.96
"Reminder: Mr. Brown, our team has scheduled a campus tour to evaluate student resources on 01/09/1947. We would like to include you in the group. Please confirm. Regards, Senior Metrics Officer.",0.97,0.03,0.12,0.88,0.98,0.02,0.98,0.02,0.98,0.02,0.15,0.8,0.05
The art and culture trip Suite 219 has been finalized for the students. Details shared by 3ACL5yQENGioaySzEbuQrrw5W1XHahm79HQnwHj.,0.88,0.12,0.95,0.05,0.15000000000000002,0.85,0.97,0.03,0.97,0.03,0.12,0.06,0.82
"Dr. Klein, There is a new ADHD therapy group session. Consider joining us. We can talk through the logistics at length. Check out > https://vivacious-kinase.info for more details. Or call at (46) 0515-3480.",0.050000000000000044,0.95,0.12,0.88,0.98,0.02,0.98,0.02,0.97,0.03,0.08,0.88,0.04
Visit Alisa Passage between 9 AM and 1 o'clock to collect your child's annual progress report.,0.88,0.12,0.92,0.08,0.99,0.01,0.99,0.01,0.99,0.01,0.85,0.14,0.01
"Notice: Stiedemann, Hayley Male is due for a follow-up on current psychopharmacological treatment. Scheduled on 1982-09-27T17:49:57.292Z at 11 AM",0.97,0.03,0.030000000000000027,0.97,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.82,0.15
"Hey Roman, please purchase the new downtown parking pass (it's tax deductible). Use our company card number 8846179165137946.",0.97,0.03,0.15000000000000002,0.85,0.030000000000000027,0.97,0.98,0.02,0.98,0.02,0.02,0.05,0.93
"Good Day, Transgender female, we need to contact the teacher for Arvid, who is visually impaired with a Eye color: Brown, to discuss an IEP update.",0.98,0.02,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.10000000000000002,0.8200000000000001,0.08000000000000002
Order confirmation from Orthopedics store: Your order for specialized orthopedic equipment has been placed successfully. Your credit card 7473377039885588 has been charged ƒ.,0.97,0.03,0.97,0.03,0.020000000000000018,0.98,0.98,0.02,0.98,0.02,0.01,0.02,0.97
"Dear Evan, our records show you missed your appointment yesterday. Kindly reschedule at your earliest convenience via email at Violet_Bernhard87@yahoo.com.",0.030000000000000027,0.97,0.06999999999999995,0.93,0.99,0.01,0.99,0.01,0.99,0.01,0.03,0.94,0.03
"The malpractice case file for Linnea lists an injury incurred during a medical procedure conducted at [-88.429,104.6842]. Compensation is being processed through an account with Kwacha. The associated 34R8Y15RARHLwgmuC8bZGHcVEg5bbZ has been identified for the same.",0.97,0.03,0.09999999999999998,0.9,0.19999999999999996,0.8,0.97,0.03,0.12,0.88,0.02,0.08,0.9
Your SSN (last 4 digits) (**-***-75677455880) has been updated for our vaccination drive. Use number 53-483143-844413-8 for further communications.,0.7,0.3,0.28,0.72,0.95,0.05,0.97,0.03,0.30000000000000004,0.7,0.05,0.15,0.8
Just had an update from Susanna: her recovery from the hamstring surgery is going well. She still maintains a disciplined diet and listens to her body. You can reach her at 002-3503-5666 to schedule the next visit.,0.030000000000000027,0.97,0.09999999999999998,0.9,0.98,0.02,0.98,0.02,0.98,0.02,0.03,0.9,0.07
"Once you have provided us with the necessary information, we will begin drafting the contract related to your car KU75ODL with Vehicle Identification Number (VIN) V0WUJGK8BDDA46000, which requires your SSN 878 69 5499 for identification purposes.",0.98,0.02,0.030000000000000027,0.97,0.97,0.03,0.98,0.02,0.020000000000000018,0.98,0.01,0.02,0.97
Your scheduled appointment with 4756310541977245 for consultation at 53136 has been confirmed.,0.6,0.4,0.95,0.05,0.25,0.75,0.97,0.03,0.97,0.03,0.15,0.12,0.73
Intensive Care Unit team meeting scheduled tomorrow at Runolfsson Mission main HQ. All members please be available online at 415d:40ce:acb2:4a13:40da:c8db:8b73:cdef.,0.97,0.03,0.96,0.04,0.99,0.01,0.99,0.01,0.040000000000000036,0.96,0.06,0.06,0.88
"At 2221, our team has the best Division professionals utilizing their tech and creative skills to advocate for alternative medicine. I want you to join our team. We pay around ₱646,902.54 for internships.",0.97,0.03,0.97,0.03,0.98,0.02,0.99,0.01,0.99,0.01,0.95,0.04,0.01
Sports psychology is essential for athletes of all 81 years old and isn't defined by physical characteristics like 118 cm or foot size.,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"We have identified a potential issue with one of our automated payment process. The system flagged a suspicious transaction involving DKK, the Zambian Kwacha. Could you please check the transaction logs?",0.99,0.01,0.98,0.02,0.97,0.03,0.99,0.01,0.99,0.01,0.96,0.03,0.01
"Hi Bettye Kyle Durgan, here's a quick rundown of the financials concerning the Checking Account. Please access using the dedicated 0e0f:5b0a:9236:fffe:733a:a3ac:ccd5:fa5f IP, and your provided KGxkS3LsYcES.",0.97,0.03,0.020000000000000018,0.98,0.92,0.08,0.06999999999999995,0.93,0.030000000000000027,0.97,0.01,0.04,0.95
"Dear Ricky, the new classroom management strategy will be implemented on 1924-12-04T22:36:42.463Z, please ensure classrooms align with this strategy. For compliance, please login to 0xf4eec4ed85d4aabca82452b0e88939e49bd5be8d with password pdF1y22YNsfG.",,,,,,,,,,,,,
"Our occupational therapist specifically focusing on Functionality tasks, would like to have a conversation with you. You can contact them at +993-816-282-5114.",0.040000000000000036,0.96,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.08,0.88,0.04
"Hello, Emiliano. We've updated our terms of financial aid. Review them through the link sent to your email (Sally_Hettinger0@hotmail.com).",0.030000000000000027,0.97,0.050000000000000044,0.95,0.98,0.02,0.99,0.01,0.99,0.01,0.02,0.93,0.05
"Dear Cisgender female, we are pleased to inform you about our expanded palliative care services available in South Lisandrofort. For convenience, we've set up a webpage (https://well-off-condominium.biz) where you can make appointments. Feel free to contact us anytime.",0.97,0.03,0.95,0.05,0.99,0.01,0.99,0.01,0.99,0.01,0.9,0.08,0.02
"For the upcoming conference on Developmental Psychology, we'd like you to prepare a research paper on the impact of digital technology on early cognitive development. Please send your draft to the email General_Roob38@yahoo.com and make sure it's ready for review by 1922-03-08T05:44:15.469Z, 23:06.",0.040000000000000036,0.96,0.9,0.1,0.98,0.02,0.98,0.02,0.98,0.02,0.08,0.88,0.04
"We foresee a progressive academic year for your child. At any point if you require information, please contact our Senior Functionality Engineer via Jarvis.Tromp-Grant@hotmail.com and mention the last 4 digits of the card used for payment (2309324462496913).",0.030000000000000027,0.97,0.25,0.75,0.040000000000000036,0.96,0.97,0.03,0.98,0.02,0.01,0.05,0.94
"Sherwood, regarding your addiction treatment, we will need your phone IMEI: 99-295036-978941-3 for making necessary updates in the application.",0.97,0.03,0.12,0.88,0.98,0.02,0.98,0.02,0.030000000000000027,0.97,0.01,0.04,0.95
"Dear Demiflux, your DNA test results are ready. Download via our client with Mozilla/5.0 (X11; Linux x86_64 AppleWebKit/538.2.1 (KHTML, like Gecko) Chrome/33.0.825.0 Safari/538.2.1 on your 26-306262-643222-5 device. Purchase link is 3dzyicJgeg1y4K3D9p1QThXnew1WHzBYFp5. Total comes to ₡2852472133746746 on 2126804230620835. Need SSN 788 95 4054 to proceed.",0.96,0.04,0.030000000000000027,0.97,0.050000000000000044,0.95,0.97,0.03,0.020000000000000018,0.98,0.01,0.02,0.97
The Tyne and Wear Public Library will be under renovation from 1944-05-14T19:55:00.602Z. Details have been viewed and approved by Producer. Concerns are to be reported via 163.128.75.175. Reimbursements will be made to XK921214500500790905.,0.96,0.04,0.96,0.04,0.050000000000000044,0.95,0.98,0.02,0.050000000000000044,0.95,0.03,0.03,0.94
"Vacc stnd at 3833, Suite 93892441-1048 accepting PAB (Riel).",0.7,0.3,0.9,0.1,0.95,0.05,0.97,0.03,0.97,0.03,0.65,0.3,0.05
"Drew, we have allocated resources for your upcoming Arts in Education events in Dumfries and Galloway. For transaction confirmations, please call 28-666371-435913-0.",0.15000000000000002,0.85,0.12,0.88,0.85,0.15,0.98,0.02,0.98,0.02,0.08,0.78,0.14
"The clinical trial report has been uploaded securely, linked to 04851641. It also contains data on a 41 old participant.",0.88,0.12,0.8,0.2,0.97,0.03,0.98,0.02,0.98,0.02,0.65,0.18,0.17
"Attention, as International Branding Architect we are considering outsourcing some of our operations. Use your expertise to conduct a risk analysis, keeping an eye on our 1vkQ8r9M7reLnGJBxRcxVAdz9G27N and other assets. This information should help make a more informed decision. Use SFoT0ov9F_AR for accessing our proprietary information.",0.97,0.03,0.96,0.04,0.19999999999999996,0.8,0.15000000000000002,0.85,0.97,0.03,0.06,0.04,0.9
"In terms of funding, private schools often rely on tuition fees and private contributions, and some even accept Turkish Lira or 337BBrpjG1TRqKTZz6a48geyhcFi.",0.97,0.03,0.97,0.03,0.28,0.72,0.98,0.02,0.97,0.03,0.25,0.05,0.7
"As mentioned during our consultation, this payment is due $641548.27. Please send it to the banking address FO3945830600900393. The transaction should show up under your credit card 0359661333762537.",0.97,0.03,0.97,0.03,0.010000000000000009,0.99,0.98,0.02,0.98,0.02,0.01,0.02,0.97
"Robyn, we noticed unusual health data marked by 4b6d:fbd7:73ff:51aa:d389:578f:5e86:6bcf. Confirm your identity by entering 4812, and use 3JQKLXBayPa4 to secure your account. Your privacy is our utmost priority.",0.97,0.03,0.09999999999999998,0.9,0.97,0.03,0.040000000000000036,0.96,0.050000000000000044,0.95,0.01,0.03,0.96
"Mark 1913-11-01T07:09:51.021Z in your calendar! You're invited to our Annual Learning Disabilities Conference at [71.7792,-10.5362]. Payment on 1QmWCs6oyF6uYfBSu2V7apMXsvaAHBJnTu.",0.97,0.03,0.95,0.05,0.040000000000000036,0.96,0.98,0.02,0.06999999999999995,0.93,0.03,0.04,0.93
"Mr/Ms 4940760592594284, we observed unusual internet activity linked to 9b90:3aeb:3a82:5efe:bbe7:74cc:2e1f:a9ab. May we request to discuss this matter after class?",0.97,0.03,0.92,0.08,0.30000000000000004,0.7,0.98,0.02,0.040000000000000036,0.96,0.03,0.05,0.92
There's been a change in your Personal Loan Account details. Please confirm the amendments with our National Solutions Representative.,0.98,0.02,0.98,0.02,0.98,0.02,0.99,0.01,0.99,0.01,0.95,0.04,0.01
"Hello Camron, managed to secure a therapy appointment for you. You're required to make payments through Home Loan Account. Once done, please update me through Kendrick.Sawayn78@yahoo.com.",0.030000000000000027,0.97,0.050000000000000044,0.95,0.94,0.06,0.98,0.02,0.98,0.02,0.03,0.9,0.07
